i,k,s,value
0,0,0,77
0,0,1,84
0,0,2,74
0,0,3,76
0,0,4,80
0,0,5,63
0,0,6,72
0,0,7,72
0,0,8,75
0,0,9,76
0,0,10,80
0,0,11,75
0,0,12,58
0,0,13,84
0,0,14,71
0,0,15,75
0,0,16,77
0,0,17,73
0,0,18,73
0,0,19,70
0,0,20,68
0,0,21,80
0,0,22,65
0,0,23,79
0,0,24,83
0,0,25,76
0,0,26,61
0,0,27,59
0,0,28,65
0,0,29,83
0,0,30,80
0,0,31,65
0,0,32,69
0,0,33,72
0,0,34,76
0,0,35,68
0,0,36,70
0,0,37,82
0,0,38,68
0,0,39,80
0,0,40,63
0,0,41,82
0,0,42,61
0,0,43,69
0,0,44,79
0,0,45,85
0,0,46,70
0,0,47,68
0,0,48,63
0,0,49,55
0,0,50,78
0,0,51,69
0,0,52,52
0,0,53,74
0,0,54,59
0,0,55,65
0,0,56,92
0,0,57,71
0,0,58,73
0,0,59,77
0,0,60,75
0,0,61,66
0,0,62,59
0,0,63,78
0,0,64,69
0,0,65,80
0,0,66,82
0,0,67,74
0,0,68,63
0,0,69,66
0,0,70,76
0,0,71,90
0,0,72,67
0,0,73,80
0,0,74,63
0,0,75,77
0,0,76,79
0,0,77,79
0,0,78,54
0,0,79,68
0,0,80,75
0,0,81,83
0,0,82,65
0,0,83,63
0,0,84,66
0,0,85,63
0,0,86,76
0,0,87,82
0,0,88,64
0,0,89,82
0,0,90,71
0,0,91,84
0,0,92,53
0,0,93,88
0,0,94,81
0,0,95,71
0,0,96,69
0,0,97,71
0,0,98,81
0,0,99,64
0,0,100,83
0,0,101,77
0,0,102,56
0,0,103,70
0,0,104,86
0,0,105,76
0,0,106,74
0,0,107,81
0,0,108,77
0,0,109,80
0,0,110,79
0,0,111,71
0,0,112,79
0,0,113,59
0,0,114,69
0,0,115,75
0,0,116,74
0,0,117,80
0,0,118,72
0,0,119,69
0,0,120,63
0,0,121,81
0,0,122,91
0,0,123,75
0,0,124,73
0,0,125,76
0,0,126,75
0,0,127,74
0,0,128,84
0,0,129,71
0,0,130,70
0,0,131,75
0,0,132,72
0,0,133,87
0,0,134,72
0,0,135,73
0,0,136,77
0,0,137,78
0,0,138,80
0,0,139,66
0,0,140,70
0,0,141,73
0,0,142,78
0,0,143,68
0,0,144,65
0,0,145,75
0,0,146,66
0,0,147,86
0,0,148,80
0,0,149,58
0,0,150,78
0,0,151,93
0,0,152,71
0,0,153,63
0,0,154,70
0,0,155,76
0,0,156,67
0,0,157,55
0,0,158,80
0,0,159,85
0,0,160,69
0,0,161,84
0,0,162,83
0,0,163,62
0,0,164,78
0,0,165,83
0,0,166,74
0,0,167,80
0,0,168,79
0,0,169,70
0,0,170,75
0,0,171,87
0,0,172,68
0,0,173,76
0,0,174,80
0,0,175,54
0,0,176,68
0,0,177,73
0,0,178,91
0,0,179,57
0,0,180,69
0,0,181,59
0,0,182,82
0,0,183,81
0,0,184,86
0,0,185,81
0,0,186,64
0,0,187,86
0,0,188,68
0,0,189,64
0,0,190,75
0,0,191,83
0,0,192,68
0,0,193,64
0,0,194,61
0,0,195,64
0,0,196,78
0,0,197,59
0,0,198,85
0,0,199,65
0,0,200,67
0,0,201,76
0,0,202,66
0,0,203,61
0,0,204,88
0,0,205,61
0,0,206,53
0,0,207,64
0,0,208,66
0,0,209,73
0,0,210,91
0,0,211,69
0,0,212,76
0,0,213,80
0,0,214,85
0,0,215,62
0,0,216,67
0,0,217,68
0,0,218,80
0,0,219,66
0,0,220,71
0,0,221,58
0,0,222,88
0,0,223,56
0,0,224,61
0,0,225,82
0,0,226,67
0,0,227,84
0,0,228,80
0,0,229,77
0,0,230,79
0,0,231,62
0,0,232,58
0,0,233,83
0,0,234,83
0,0,235,71
0,0,236,82
0,0,237,80
0,0,238,66
0,0,239,75
0,0,240,62
0,0,241,50
0,0,242,68
0,0,243,97
0,0,244,64
0,0,245,71
0,0,246,82
0,0,247,77
0,0,248,86
0,0,249,86
0,0,250,67
0,0,251,67
0,0,252,82
0,0,253,72
0,0,254,52
0,0,255,87
0,0,256,75
0,0,257,79
0,0,258,75
0,0,259,66
0,0,260,65
0,0,261,87
0,0,262,75
0,0,263,67
0,0,264,80
0,0,265,75
0,0,266,62
0,0,267,67
0,0,268,73
0,0,269,78
0,0,270,72
0,0,271,60
0,0,272,67
0,0,273,71
0,0,274,73
0,0,275,65
0,0,276,82
0,0,277,72
0,0,278,68
0,0,279,69
0,0,280,75
0,0,281,80
0,0,282,91
0,0,283,72
0,0,284,68
0,0,285,82
0,0,286,73
0,0,287,63
0,0,288,62
0,0,289,88
0,0,290,81
0,0,291,82
0,0,292,61
0,0,293,84
0,0,294,80
0,0,295,71
0,0,296,68
0,0,297,67
0,0,298,80
0,0,299,77
0,0,300,88
0,0,301,80
0,0,302,70
0,0,303,52
0,0,304,80
0,0,305,65
0,0,306,81
0,0,307,62
0,0,308,76
0,0,309,83
0,0,310,72
0,0,311,91
0,0,312,75
0,0,313,83
0,0,314,72
0,0,315,72
0,0,316,82
0,0,317,75
0,0,318,76
0,0,319,64
0,0,320,72
0,0,321,79
0,0,322,66
0,0,323,72
0,0,324,77
0,0,325,76
0,0,326,84
0,0,327,75
0,0,328,67
0,0,329,73
0,0,330,59
0,0,331,87
0,0,332,76
0,0,333,73
0,0,334,67
0,0,335,65
0,0,336,76
0,0,337,76
0,0,338,78
0,0,339,83
0,0,340,73
0,0,341,68
0,0,342,71
0,0,343,71
0,0,344,64
0,0,345,79
0,0,346,65
0,0,347,84
0,0,348,74
0,0,349,82
0,0,350,70
0,0,351,78
0,0,352,87
0,0,353,82
0,0,354,70
0,0,355,81
0,0,356,66
0,0,357,80
0,0,358,73
0,0,359,63
0,0,360,58
0,0,361,59
0,0,362,70
0,0,363,75
0,0,364,74
0,0,365,52
0,0,366,60
0,0,367,75
0,0,368,78
0,0,369,77
0,0,370,79
0,0,371,67
0,0,372,84
0,0,373,73
0,0,374,72
0,0,375,58
0,0,376,63
0,0,377,68
0,0,378,73
0,0,379,79
0,0,380,72
0,0,381,78
0,0,382,76
0,0,383,72
0,0,384,62
0,0,385,91
0,0,386,86
0,0,387,69
0,0,388,65
0,0,389,75
0,0,390,84
0,0,391,83
0,0,392,77
0,0,393,62
0,0,394,69
0,0,395,75
0,0,396,64
0,0,397,71
0,0,398,71
0,0,399,70
0,0,400,78
0,0,401,76
0,0,402,65
0,0,403,65
0,0,404,90
0,0,405,68
0,0,406,70
0,0,407,70
0,0,408,77
0,0,409,78
0,0,410,76
0,0,411,70
0,0,412,74
0,0,413,67
0,0,414,74
0,0,415,77
0,0,416,72
0,0,417,73
0,0,418,85
0,0,419,75
0,0,420,71
0,0,421,63
0,0,422,70
0,0,423,68
0,0,424,60
0,0,425,81
0,0,426,78
0,0,427,74
0,0,428,66
0,0,429,91
0,0,430,79
0,0,431,76
0,0,432,69
0,0,433,83
0,0,434,74
0,0,435,83
0,0,436,62
0,0,437,61
0,0,438,71
0,0,439,79
0,0,440,75
0,0,441,71
0,0,442,65
0,0,443,76
0,0,444,72
0,0,445,56
0,0,446,80
0,0,447,76
0,0,448,77
0,0,449,80
0,0,450,67
0,0,451,91
0,0,452,64
0,0,453,81
0,0,454,71
0,0,455,68
0,0,456,82
0,0,457,67
0,0,458,50
0,0,459,73
0,0,460,61
0,0,461,76
0,0,462,68
0,0,463,89
0,0,464,59
0,0,465,80
0,0,466,67
0,0,467,76
0,0,468,82
0,0,469,77
0,0,470,75
0,0,471,68
0,0,472,69
0,0,473,81
0,0,474,75
0,0,475,77
0,0,476,69
0,0,477,62
0,0,478,75
0,0,479,82
0,0,480,66
0,0,481,72
0,0,482,77
0,0,483,68
0,0,484,54
0,0,485,72
0,0,486,61
0,0,487,97
0,0,488,64
0,0,489,70
0,0,490,80
0,0,491,60
0,0,492,66
0,0,493,65
0,0,494,79
0,0,495,59
0,0,496,56
0,0,497,74
0,0,498,77
0,0,499,53
0,1,0,68
0,1,1,65
0,1,2,52
0,1,3,59
0,1,4,79
0,1,5,71
0,1,6,67
0,1,7,73
0,1,8,78
0,1,9,66
0,1,10,82
0,1,11,72
0,1,12,60
0,1,13,78
0,1,14,73
0,1,15,60
0,1,16,61
0,1,17,72
0,1,18,83
0,1,19,63
0,1,20,77
0,1,21,64
0,1,22,69
0,1,23,69
0,1,24,70
0,1,25,88
0,1,26,69
0,1,27,62
0,1,28,58
0,1,29,70
0,1,30,78
0,1,31,81
0,1,32,61
0,1,33,69
0,1,34,74
0,1,35,66
0,1,36,59
0,1,37,76
0,1,38,57
0,1,39,65
0,1,40,57
0,1,41,56
0,1,42,76
0,1,43,65
0,1,44,64
0,1,45,80
0,1,46,69
0,1,47,68
0,1,48,81
0,1,49,66
0,1,50,68
0,1,51,68
0,1,52,61
0,1,53,61
0,1,54,55
0,1,55,70
0,1,56,66
0,1,57,67
0,1,58,66
0,1,59,84
0,1,60,75
0,1,61,63
0,1,62,66
0,1,63,57
0,1,64,71
0,1,65,66
0,1,66,76
0,1,67,70
0,1,68,80
0,1,69,88
0,1,70,64
0,1,71,67
0,1,72,72
0,1,73,75
0,1,74,70
0,1,75,64
0,1,76,64
0,1,77,69
0,1,78,84
0,1,79,72
0,1,80,66
0,1,81,66
0,1,82,58
0,1,83,76
0,1,84,61
0,1,85,66
0,1,86,70
0,1,87,74
0,1,88,67
0,1,89,80
0,1,90,65
0,1,91,65
0,1,92,70
0,1,93,65
0,1,94,59
0,1,95,73
0,1,96,67
0,1,97,59
0,1,98,71
0,1,99,84
0,1,100,88
0,1,101,66
0,1,102,78
0,1,103,70
0,1,104,64
0,1,105,59
0,1,106,60
0,1,107,78
0,1,108,78
0,1,109,75
0,1,110,68
0,1,111,76
0,1,112,80
0,1,113,74
0,1,114,69
0,1,115,43
0,1,116,79
0,1,117,66
0,1,118,63
0,1,119,68
0,1,120,69
0,1,121,69
0,1,122,67
0,1,123,75
0,1,124,70
0,1,125,71
0,1,126,85
0,1,127,57
0,1,128,59
0,1,129,65
0,1,130,70
0,1,131,64
0,1,132,68
0,1,133,81
0,1,134,69
0,1,135,65
0,1,136,85
0,1,137,82
0,1,138,70
0,1,139,75
0,1,140,74
0,1,141,54
0,1,142,72
0,1,143,75
0,1,144,62
0,1,145,73
0,1,146,75
0,1,147,66
0,1,148,79
0,1,149,77
0,1,150,63
0,1,151,54
0,1,152,63
0,1,153,63
0,1,154,63
0,1,155,74
0,1,156,79
0,1,157,63
0,1,158,78
0,1,159,62
0,1,160,59
0,1,161,72
0,1,162,81
0,1,163,60
0,1,164,65
0,1,165,76
0,1,166,79
0,1,167,78
0,1,168,59
0,1,169,58
0,1,170,76
0,1,171,79
0,1,172,82
0,1,173,70
0,1,174,84
0,1,175,75
0,1,176,57
0,1,177,59
0,1,178,68
0,1,179,77
0,1,180,69
0,1,181,68
0,1,182,63
0,1,183,52
0,1,184,69
0,1,185,70
0,1,186,85
0,1,187,61
0,1,188,63
0,1,189,71
0,1,190,60
0,1,191,70
0,1,192,76
0,1,193,64
0,1,194,69
0,1,195,82
0,1,196,68
0,1,197,76
0,1,198,73
0,1,199,75
0,1,200,73
0,1,201,74
0,1,202,67
0,1,203,75
0,1,204,75
0,1,205,67
0,1,206,67
0,1,207,62
0,1,208,82
0,1,209,76
0,1,210,67
0,1,211,53
0,1,212,66
0,1,213,70
0,1,214,89
0,1,215,70
0,1,216,73
0,1,217,70
0,1,218,70
0,1,219,76
0,1,220,79
0,1,221,83
0,1,222,78
0,1,223,67
0,1,224,75
0,1,225,71
0,1,226,76
0,1,227,77
0,1,228,79
0,1,229,72
0,1,230,73
0,1,231,82
0,1,232,71
0,1,233,69
0,1,234,73
0,1,235,80
0,1,236,64
0,1,237,61
0,1,238,77
0,1,239,62
0,1,240,69
0,1,241,66
0,1,242,67
0,1,243,68
0,1,244,72
0,1,245,79
0,1,246,85
0,1,247,70
0,1,248,59
0,1,249,79
0,1,250,60
0,1,251,76
0,1,252,73
0,1,253,57
0,1,254,51
0,1,255,86
0,1,256,74
0,1,257,64
0,1,258,72
0,1,259,67
0,1,260,64
0,1,261,65
0,1,262,64
0,1,263,74
0,1,264,61
0,1,265,80
0,1,266,65
0,1,267,64
0,1,268,89
0,1,269,69
0,1,270,70
0,1,271,63
0,1,272,61
0,1,273,80
0,1,274,72
0,1,275,73
0,1,276,66
0,1,277,63
0,1,278,70
0,1,279,57
0,1,280,68
0,1,281,63
0,1,282,52
0,1,283,66
0,1,284,78
0,1,285,67
0,1,286,73
0,1,287,65
0,1,288,70
0,1,289,67
0,1,290,84
0,1,291,68
0,1,292,76
0,1,293,61
0,1,294,75
0,1,295,75
0,1,296,67
0,1,297,81
0,1,298,69
0,1,299,70
0,1,300,65
0,1,301,72
0,1,302,70
0,1,303,72
0,1,304,80
0,1,305,63
0,1,306,81
0,1,307,66
0,1,308,72
0,1,309,77
0,1,310,61
0,1,311,72
0,1,312,71
0,1,313,73
0,1,314,80
0,1,315,65
0,1,316,72
0,1,317,75
0,1,318,72
0,1,319,65
0,1,320,77
0,1,321,74
0,1,322,53
0,1,323,55
0,1,324,73
0,1,325,71
0,1,326,77
0,1,327,73
0,1,328,61
0,1,329,77
0,1,330,67
0,1,331,72
0,1,332,71
0,1,333,74
0,1,334,72
0,1,335,56
0,1,336,65
0,1,337,70
0,1,338,60
0,1,339,63
0,1,340,61
0,1,341,68
0,1,342,58
0,1,343,65
0,1,344,57
0,1,345,71
0,1,346,66
0,1,347,78
0,1,348,67
0,1,349,71
0,1,350,80
0,1,351,54
0,1,352,82
0,1,353,79
0,1,354,78
0,1,355,69
0,1,356,61
0,1,357,75
0,1,358,82
0,1,359,83
0,1,360,76
0,1,361,68
0,1,362,77
0,1,363,76
0,1,364,68
0,1,365,74
0,1,366,63
0,1,367,61
0,1,368,70
0,1,369,69
0,1,370,81
0,1,371,70
0,1,372,85
0,1,373,65
0,1,374,72
0,1,375,84
0,1,376,61
0,1,377,81
0,1,378,79
0,1,379,80
0,1,380,69
0,1,381,62
0,1,382,66
0,1,383,76
0,1,384,84
0,1,385,68
0,1,386,71
0,1,387,72
0,1,388,75
0,1,389,70
0,1,390,60
0,1,391,82
0,1,392,68
0,1,393,56
0,1,394,69
0,1,395,70
0,1,396,82
0,1,397,66
0,1,398,64
0,1,399,56
0,1,400,70
0,1,401,88
0,1,402,74
0,1,403,74
0,1,404,64
0,1,405,62
0,1,406,74
0,1,407,74
0,1,408,73
0,1,409,83
0,1,410,54
0,1,411,63
0,1,412,69
0,1,413,68
0,1,414,60
0,1,415,61
0,1,416,56
0,1,417,49
0,1,418,67
0,1,419,66
0,1,420,61
0,1,421,67
0,1,422,72
0,1,423,85
0,1,424,69
0,1,425,68
0,1,426,79
0,1,427,61
0,1,428,75
0,1,429,71
0,1,430,77
0,1,431,79
0,1,432,79
0,1,433,79
0,1,434,70
0,1,435,77
0,1,436,67
0,1,437,74
0,1,438,80
0,1,439,56
0,1,440,73
0,1,441,83
0,1,442,67
0,1,443,84
0,1,444,68
0,1,445,63
0,1,446,59
0,1,447,68
0,1,448,63
0,1,449,73
0,1,450,64
0,1,451,80
0,1,452,86
0,1,453,65
0,1,454,65
0,1,455,72
0,1,456,68
0,1,457,75
0,1,458,68
0,1,459,78
0,1,460,64
0,1,461,71
0,1,462,71
0,1,463,71
0,1,464,65
0,1,465,73
0,1,466,63
0,1,467,69
0,1,468,65
0,1,469,65
0,1,470,85
0,1,471,69
0,1,472,72
0,1,473,61
0,1,474,66
0,1,475,72
0,1,476,53
0,1,477,72
0,1,478,79
0,1,479,72
0,1,480,62
0,1,481,70
0,1,482,82
0,1,483,63
0,1,484,87
0,1,485,78
0,1,486,81
0,1,487,70
0,1,488,93
0,1,489,70
0,1,490,67
0,1,491,49
0,1,492,75
0,1,493,64
0,1,494,82
0,1,495,66
0,1,496,73
0,1,497,67
0,1,498,73
0,1,499,68
0,2,0,46
0,2,1,51
0,2,2,35
0,2,3,52
0,2,4,43
0,2,5,39
0,2,6,61
0,2,7,58
0,2,8,48
0,2,9,55
0,2,10,53
0,2,11,51
0,2,12,52
0,2,13,50
0,2,14,43
0,2,15,72
0,2,16,35
0,2,17,35
0,2,18,61
0,2,19,49
0,2,20,56
0,2,21,38
0,2,22,49
0,2,23,47
0,2,24,57
0,2,25,52
0,2,26,55
0,2,27,55
0,2,28,47
0,2,29,55
0,2,30,54
0,2,31,67
0,2,32,42
0,2,33,48
0,2,34,43
0,2,35,50
0,2,36,39
0,2,37,55
0,2,38,53
0,2,39,60
0,2,40,54
0,2,41,51
0,2,42,47
0,2,43,55
0,2,44,49
0,2,45,49
0,2,46,53
0,2,47,64
0,2,48,51
0,2,49,53
0,2,50,62
0,2,51,56
0,2,52,44
0,2,53,56
0,2,54,53
0,2,55,44
0,2,56,51
0,2,57,62
0,2,58,52
0,2,59,44
0,2,60,53
0,2,61,48
0,2,62,48
0,2,63,45
0,2,64,50
0,2,65,58
0,2,66,47
0,2,67,49
0,2,68,64
0,2,69,45
0,2,70,59
0,2,71,54
0,2,72,58
0,2,73,53
0,2,74,44
0,2,75,65
0,2,76,59
0,2,77,43
