i,k,s,value
0,0,0,82
0,0,1,70
0,0,2,85
0,0,3,103
0,0,4,68
0,0,5,68
0,0,6,104
0,0,7,88
0,0,8,63
0,0,9,83
0,1,0,60
0,1,1,60
0,1,2,74
0,1,3,31
0,1,4,35
0,1,5,58
0,1,6,49
0,1,7,76
0,1,8,51
0,1,9,41
0,2,0,81
0,2,1,47
0,2,2,53
0,2,3,23
0,2,4,41
0,2,5,54
0,2,6,28
0,2,7,59
0,2,8,39
0,2,9,46
0,3,0,60
0,3,1,110
0,3,2,72
0,3,3,51
0,3,4,89
0,3,5,48
0,3,6,77
0,3,7,33
0,3,8,46
0,3,9,76
0,4,0,66
0,4,1,55
0,4,2,49
0,4,3,45
0,4,4,22
0,4,5,37
0,4,6,42
0,4,7,73
0,4,8,58
0,4,9,16
1,0,0,56
1,0,1,42
1,0,2,36
1,0,3,62
1,0,4,70
1,0,5,68
1,0,6,33
1,0,7,43
1,0,8,56
1,0,9,69
1,1,0,56
1,1,1,62
1,1,2,43
1,1,3,42
1,1,4,82
1,1,5,93
1,1,6,64
1,1,7,86
1,1,8,73
1,1,9,53
1,2,0,77
1,2,1,100
1,2,2,69
1,2,3,101
1,2,4,17
1,2,5,86
1,2,6,71
1,2,7,64
1,2,8,71
1,2,9,30
1,3,0,45
1,3,1,57
1,3,2,79
1,3,3,39
1,3,4,33
1,3,5,39
1,3,6,68
1,3,7,56
1,3,8,39
1,3,9,60
1,4,0,69
1,4,1,87
1,4,2,53
1,4,3,61
1,4,4,60
1,4,5,38
1,4,6,73
1,4,7,73
1,4,8,68
1,4,9,63
2,0,0,39
2,0,1,59
2,0,2,61
2,0,3,51
2,0,4,64
2,0,5,76
2,0,6,105
2,0,7,71
2,0,8,73
2,0,9,66
2,1,0,23
2,1,1,61
2,1,2,63
2,1,3,111
2,1,4,58
2,1,5,68
2,1,6,61
2,1,7,38
2,1,8,84
2,1,9,77
2,2,0,89
2,2,1,55
2,2,2,102
2,2,3,45
2,2,4,85
2,2,5,117
2,2,6,54
2,2,7,62
2,2,8,75
2,2,9,63
2,3,0,36
2,3,1,69
2,3,2,46
2,3,3,77
2,3,4,49
2,3,5,98
2,3,6,52
2,3,7,61
2,3,8,84
2,3,9,43
2,4,0,60
2,4,1,82
2,4,2,23
2,4,3,59
2,4,4,61
2,4,5,71
2,4,6,31
2,4,7,29
2,4,8,66
2,4,9,61
3,0,0,56
3,0,1,57
3,0,2,37
3,0,3,55
3,0,4,56
3,0,5,36
3,0,6,88
3,0,7,60
3,0,8,27
3,0,9,64
3,1,0,47
3,1,1,82
3,1,2,90
3,1,3,50
3,1,4,86
3,1,5,75
3,1,6,83
3,1,7,104
3,1,8,62
3,1,9,51
3,2,0,40
3,2,1,41
3,2,2,56
