i,m,t,value
0,0,0,44
0,0,1,55
0,0,2,44
0,0,3,37
0,0,4,40
0,0,5,58
0,0,6,37
0,0,7,42
0,0,8,21
0,0,9,30
0,0,10,42
0,0,11,29
0,1,0,21
0,1,1,40
0,1,2,17
0,1,3,59
0,1,4,58
0,1,5,26
0,1,6,28
0,1,7,28
0,1,8,32
0,1,9,35
0,1,10,52
0,1,11,38
0,2,0,56
0,2,1,35
0,2,2,47
0,2,3,42
0,2,4,57
0,2,5,34
0,2,6,50
0,2,7,38
0,2,8,38
0,2,9,44
0,2,10,43
0,2,11,35
0,3,0,43
0,3,1,23
0,3,2,37
0,3,3,42
0,3,4,34
0,3,5,48
0,3,6,49
0,3,7,38
0,3,8,40
0,3,9,30
0,3,10,30
0,3,11,37
0,4,0,48
0,4,1,25
0,4,2,48
0,4,3,55
0,4,4,39
0,4,5,39
0,4,6,38
0,4,7,52
0,4,8,55
0,4,9,22
0,4,10,34
0,4,11,34
0,5,0,41
0,5,1,49
0,5,2,51
0,5,3,58
0,5,4,11
0,5,5,40
0,5,6,31
0,5,7,53
0,5,8,26
0,5,9,56
0,5,10,28
0,5,11,34
0,6,0,18
0,6,1,37
0,6,2,30
0,6,3,22
0,6,4,30
0,6,5,43
0,6,6,50
0,6,7,47
0,6,8,37
0,6,9,50
0,6,10,48
0,6,11,39
0,7,0,31
0,7,1,59
0,7,2,40
0,7,3,30
0,7,4,41
0,7,5,58
0,7,6,36
0,7,7,44
0,7,8,44
0,7,9,17
0,7,10,42
0,7,11,36
0,8,0,24
0,8,1,30
0,8,2,29
0,8,3,48
0,8,4,39
0,8,5,70
0,8,6,44
0,8,7,48
0,8,8,58
0,8,9,33
0,8,10,33
0,8,11,39
0,9,0,30
0,9,1,45
0,9,2,44
0,9,3,29
0,9,4,43
0,9,5,41
0,9,6,30
0,9,7,39
0,9,8,50
0,9,9,40
0,9,10,33
0,9,11,28
0,10,0,45
0,10,1,39
0,10,2,35
0,10,3,26
0,10,4,32
0,10,5,42
0,10,6,33
0,10,7,34
0,10,8,39
0,10,9,38
0,10,10,30
0,10,11,51
0,11,0,48
0,11,1,59
0,11,2,29
0,11,3,69
0,11,4,29
0,11,5,29
0,11,6,26
0,11,7,30
0,11,8,25
0,11,9,23
0,11,10,43
0,11,11,62
0,12,0,29
0,12,1,24
0,12,2,35
0,12,3,31
0,12,4,36
0,12,5,27
0,12,6,39
0,12,7,21
0,12,8,55
0,12,9,37
0,12,10,36
0,12,11,40
0,13,0,38
0,13,1,48
0,13,2,37
0,13,3,47
0,13,4,43
0,13,5,48
0,13,6,35
0,13,7,24
0,13,8,46
0,13,9,37
0,13,10,31
0,13,11,20
0,14,0,35
0,14,1,41
0,14,2,69
0,14,3,42
0,14,4,40
0,14,5,24
0,14,6,28
0,14,7,31
0,14,8,37
0,14,9,35
0,14,10,27
0,14,11,11
0,15,0,40
0,15,1,37
0,15,2,30
0,15,3,23
0,15,4,41
0,15,5,36
0,15,6,24
0,15,7,54
0,15,8,46
0,15,9,35
0,15,10,65
0,15,11,17
0,16,0,66
0,16,1,26
0,16,2,55
0,16,3,44
0,16,4,24
0,16,5,59
0,16,6,31
0,16,7,31
0,16,8,32
0,16,9,36
0,16,10,35
0,16,11,40
0,17,0,43
0,17,1,37
0,17,2,23
0,17,3,18
0,17,4,22
0,17,5,35
0,17,6,47
0,17,7,37
0,17,8,46
0,17,9,46
0,17,10,18
0,17,11,42
0,18,0,24
0,18,1,16
0,18,2,24
0,18,3,18
0,18,4,60
0,18,5,43
0,18,6,41
0,18,7,51
0,18,8,36
0,18,9,31
0,18,10,31
0,18,11,16
0,19,0,34
0,19,1,85
0,19,2,32
0,19,3,43
0,19,4,38
0,19,5,36
0,19,6,26
0,19,7,41
0,19,8,31
0,19,9,46
0,19,10,55
0,19,11,37
0,20,0,44
0,20,1,33
0,20,2,31
0,20,3,16
0,20,4,30
0,20,5,41
0,20,6,42
0,20,7,43
0,20,8,31
0,20,9,32
0,20,10,39
0,20,11,40
0,21,0,33
0,21,1,36
0,21,2,23
0,21,3,33
0,21,4,16
0,21,5,26
0,21,6,43
0,21,7,52
0,21,8,32
0,21,9,42
0,21,10,34
0,21,11,45
0,22,0,64
0,22,1,35
0,22,2,45
0,22,3,34
0,22,4,37
0,22,5,40
0,22,6,42
0,22,7,53
0,22,8,29
0,22,9,42
0,22,10,39
0,22,11,16
0,23,0,46
0,23,1,43
0,23,2,50
0,23,3,52
0,23,4,47
0,23,5,46
0,23,6,34
0,23,7,52
0,23,8,38
0,23,9,48
0,23,10,44
0,23,11,34
0,24,0,37
0,24,1,45
0,24,2,30
0,24,3,41
0,24,4,48
0,24,5,48
0,24,6,36
0,24,7,57
0,24,8,30
0,24,9,33
0,24,10,49
0,24,11,53
0,25,0,47
0,25,1,30
0,25,2,44
0,25,3,21
0,25,4,22
0,25,5,51
0,25,6,30
0,25,7,30
0,25,8,56
0,25,9,31
0,25,10,36
0,25,11,71
0,26,0,41
0,26,1,24
0,26,2,35
0,26,3,47
0,26,4,33
0,26,5,27
0,26,6,33
0,26,7,18
0,26,8,23
0,26,9,15
0,26,10,30
0,26,11,31
0,27,0,39
0,27,1,32
0,27,2,40
0,27,3,30
0,27,4,23
0,27,5,34
0,27,6,40
0,27,7,27
0,27,8,44
0,27,9,37
0,27,10,31
0,27,11,50
0,28,0,47
0,28,1,35
0,28,2,70
0,28,3,39
0,28,4,19
0,28,5,20
0,28,6,50
0,28,7,26
0,28,8,63
0,28,9,36
0,28,10,28
0,28,11,18
0,29,0,40
0,29,1,35
0,29,2,34
0,29,3,39
0,29,4,42
0,29,5,32
0,29,6,39
0,29,7,29
0,29,8,26
0,29,9,43
0,29,10,53
0,29,11,32
1,0,0,16
1,0,1,44
1,0,2,44
1,0,3,36
1,0,4,50
1,0,5,35
1,0,6,26
1,0,7,14
1,0,8,48
1,0,9,31
1,0,10,21
1,0,11,29
1,1,0,40
1,1,1,22
1,1,2,45
1,1,3,21
1,1,4,48
1,1,5,47
